"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"762",-93.3348236083984,41.5050621032715,831,26126,"Iowa","polk",8.9918623,"Legal"
"763",-95.1625595092773,41.1555557250977,832,26140,"Iowa","pottawattamie",4.4589596,"Legal"
"764",-92.7618637084961,41.871753692627,833,26163,"Iowa","poweshiek",64.154091,"Legal"
"765",-94.0166473388672,40.9034576416016,834,26174,"Iowa","ringgold",89.077286,"Legal"
"766",-95.3974685668945,42.5650367736816,835,26181,"Iowa","sac",71.972183,"Legal"
"767",-90.8768310546875,41.7800827026367,836,26192,"Iowa","scott",55.741966,"Legal"
"768",-95.5578994750977,41.8602981567383,837,26229,"Iowa","shelby",56.000458,"Legal"
"769",-95.8615646362305,43.2640419006348,838,26240,"Iowa","sioux",46.664978,"Legal"
"770",-93.7015228271484,42.2098007202148,839,26262,"Iowa","story",2.8607929,"Legal"
"771",-92.2863159179688,42.3014755249023,840,26270,"Iowa","tama",63.972027,"Legal"
"772",-94.4807434082031,40.5940628051758,841,26278,"Iowa","taylor",93.498962,"Legal"
"773",-94.4864654541016,41.1612892150879,842,26287,"Iowa","union",73.155891,"Legal"
"774",-92.1659927368164,41.1670188903809,844,26302,"Iowa","wapello",82.016647,"Legal"
"775",-93.3348236083984,41.4936027526855,845,26309,"Iowa","warren",12.11301,"Legal"
"776",-91.9253540039062,41.1727447509766,846,26318,"Iowa","washington",26.583502,"Legal"
"777",-93.5697402954102,40.5997886657715,847,26332,"Iowa","wayne",67.551125,"Legal"
"778",-93.9650802612305,42.5593032836914,848,26339,"Iowa","webster",63.145603,"Legal"
"779",-93.4952545166016,43.5104141235352,849,26352,"Iowa","winnebago",97.615547,"Legal"
"780",-92.0800476074219,43.5046844482422,850,26359,"Iowa","winneshiek",73.992264,"Legal"
"781",-96.3485794067383,42.2670974731445,851,26369,"Iowa","woodbury",0.89850277,"Legal"
"782",-93.0254287719727,43.5104141235352,852,26392,"Iowa","worth",89.844063,"Legal"
"783",-93.4952545166016,42.9145393371582,853,26399,"Iowa","wright",67.753075,"Legal"
"784",-95.0995407104492,37.7350006103516,854,26406,"Kansas","allen",95.891869,"Legal"
"785",-95.5235214233398,38.3939018249512,855,26412,"Kansas","anderson",69.313332,"Legal"
"786",-95.5750885009766,39.6544075012207,856,26420,"Kansas","atchison",53.299976,"Legal"
"787",-99.0185623168945,37.4599800109863,857,26433,"Kansas","barber",86.772003,"Legal"
"788",-99.035758972168,38.6918411254883,858,26443,"Kansas","barton",119.44991,"Legal"
"789",-95.0995407104492,37.7350006103516,859,26453,"Kansas","bourbon",81.1604,"Legal"
"790",-95.3459091186523,39.6544075012207,860,26460,"Kansas","brown",92.138786,"Legal"
"791",-97.1679077148438,38.0730438232422,861,26467,"Kansas","butler",17.49222,"Legal"
"792",-96.3543090820312,38.5084953308105,862,26476,"Kansas","chase",78.698524,"Legal"
"793",-96.0105361938477,37.0073432922363,863,26488,"Kansas","chautauqua",97.893921,"Legal"
"794",-94.6354370117188,37.0245323181152,864,26495,"Kansas","cherokee",132.78951,"Legal"
"795",-101.40779876709,39.5799255371094,865,26503,"Kansas","cheyenne",180.19765,"Legal"
"796",-100.095726013184,37.4657135009766,866,26511,"Kansas","clark",170.16437,"Legal"
"797",-97.3684463500977,39.5512771606445,867,26522,"Kansas","clay",137.38082,"Legal"
"798",-97.3684463500977,39.2934455871582,868,26530,"Kansas","cloud",136.92101,"Legal"
"799",-95.9647064208984,38.422550201416,869,26538,"Kansas","coffey",85.752953,"Legal"
"800",-99.0185623168945,37.3683052062988,870,26548,"Kansas","comanche",140.5318,"Legal"
"801",-96.5319290161133,37.2880935668945,871,26555,"Kansas","cowley",48.924904,"Legal"
"802",-94.6297073364258,37.65478515625,872,26563,"Kansas","crawford",108.12605,"Legal"
"803",-100.731712341309,40.0039138793945,873,26572,"Kansas","decatur",264.383911666667,"Legal"
"804",-97.3684463500977,39.1215591430664,874,26579,"Kansas","dickinson",110.08523,"Legal"
"805",-95.3459091186523,39.6544075012207,875,26597,"Kansas","doniphan",63.205257,"Legal"
"806",-95.5177917480469,38.869457244873,876,26624,"Kansas","douglas",34.78001,"Legal"
"807",-99.568603515625,37.9126167297363,877,26643,"Kansas","edwards",139.92285,"Legal"
"808",-96.5319290161133,37.5917587280273,878,26655,"Kansas","elk",74.386208,"Legal"
"809",-99.5972518920898,39.138744354248,879,26663,"Kansas","ellis",182.1736,"Legal"
"810",-98.485710144043,38.6975708007812,880,26670,"Kansas","ellsworth",115.00276,"Legal"
"811",-100.674415588379,38.2678527832031,881,26679,"Kansas","finney",213.34158,"Legal"
"812",-99.562873840332,37.4599800109863,882,26692,"Kansas","ford",155.12595,"Legal"
"813",-95.0766143798828,38.737678527832,883,26704,"Kansas","franklin",44.971741,"Legal"
"814",-96.9616470336914,39.2132339477539,884,26711,"Kansas","geary",112.11835,"Legal"
"815",-100.674415588379,38.6975708007812,885,26729,"Kansas","gove",243.25688,"Legal"
"816",-99.6029815673828,39.5684623718262,886,26738,"Kansas","graham",237.01024,"Legal"
"817",-101.086944580078,37.7350006103516,887,26745,"Kansas","grant",240.72603,"Legal"
"818",-100.227508544922,37.9985618591309,888,26751,"Kansas","gray",188.61847,"Legal"
"819",-102.049514770508,38.2563934326172,889,26763,"Kansas","greeley",215.5661,"Legal"
"820",-96.3657760620117,38.1704483032227,890,26771,"Kansas","greenwood",64.108109,"Legal"
"821",-101.5625,38.2563934326172,891,26784,"Kansas","hamilton",214.85959,"Legal"
"822",-98.3539352416992,37.3740386962891,892,26793,"Kansas","harper",58.11747,"Legal"
"823",-97.1679077148438,38.0730438232422,893,26800,"Kansas","harvey",28.159922,"Legal"
"824",-101.086944580078,37.3912239074707,894,26808,"Kansas","haskell",210.79893,"Legal"
"825",-100.233238220215,38.2563934326172,895,26816,"Kansas","hodgeman",181.91388,"Legal"
"826",-95.7928161621094,39.642951965332,896,26825,"Kansas","jackson",88.735535,"Legal"
"827",-95.5120697021484,39.0642623901367,897,26834,"Kansas","jefferson",63.153061,"Legal"
"828",-97.9299468994141,39.5570068359375,898,26851,"Kansas","jewell",166.032555,"Legal"
"829",-95.0766143798828,38.737678527832,899,26860,"Kansas","johnson",6.4504542,"Legal"
"830",-101.539581298828,38.2563934326172,900,26880,"Kansas","kearny",235.96695,"Legal"
"831",-98.4685287475586,37.4599800109863,901,26891,"Kansas","kingman",50.252151,"Legal"
"832",-99.562873840332,37.4599800109863,902,26900,"Kansas","kiowa",109.77951,"Legal"
"833",-95.0880737304688,37.0130767822266,903,26909,"Kansas","labette",130.28352,"Legal"
"834",-100.233238220215,38.2563934326172,904,26917,"Kansas","lane",214.73595,"Legal"
"835",-95.0766143798828,38.9840507507324,905,26923,"Kansas","leavenworth",29.817739,"Legal"
"836",-98.4914474487305,38.8637275695801,906,26950,"Kansas","lincoln",130.03062,"Legal"
"837",-95.0823440551758,38.3939018249512,907,26958,"Kansas","linn",59.017216,"Legal"
"838",-101.476554870605,39.138744354248,908,26965,"Kansas","logan",242.65974,"Legal"
"839",-95.9647064208984,38.1589889526367,909,26973,"Kansas","lyon",84.277199,"Legal"
"840",-96.8642501831055,38.0730438232422,911,26992,"Kansas","marion",52.075878,"Legal"
"841",-96.4574508666992,40.0039138793945,912,27006,"Kansas","marshall",108.8269505,"Legal"
"842",-100.084266662598,37.0016136169434,913,27014,"Kansas","meade",178.82628,"Legal"
"843",-94.6125183105469,38.3939018249512,914,27025,"Kansas","miami",35.679756,"Legal"
"844",-97.9299468994141,39.5570068359375,915,27032,"Kansas","mitchell",155.62552,"Legal"
"845",-95.8042678833008,37.0130767822266,916,27039,"Kansas","montgomery",117.47395,"Legal"
"846",-96.8928909301758,38.8522682189941,917,27047,"Kansas","morris",104.35619,"Legal"
"847",-102.01513671875,36.9958839416504,918,27061,"Kansas","morton",266.99014,"Legal"
"848",-96.2397232055664,39.9981803894043,919,27068,"Kansas","nemaha",108.87852,"Legal"
"849",-95.5407104492188,37.7292709350586,920,27077,"Kansas","neosho",116.08705,"Legal"
"850",-99.5800704956055,38.686107635498,921,27084,"Kansas","ness",183.97496,"Legal"
"851",-99.6259078979492,39.5684623718262,922,27093,"Kansas","norton",259.62783,"Legal"
"852",-95.5177917480469,38.869457244873,923,27100,"Kansas","osage",70.316231,"Legal"
"853",-98.5029067993164,39.5627365112305,924,27108,"Kansas","osborne",186.38153,"Legal"
"854",-97.9299468994141,39.2934455871582,925,27116,"Kansas","ottawa",108.84995,"Legal"
"855",-99.5800704956055,38.3537940979004,926,27124,"Kansas","pawnee",143.59888,"Legal"
"856",-99.6029815673828,39.5684623718262,927,27137,"Kansas","phillips",229.060105,"Legal"
"857",-96.0449142456055,39.2189598083496,928,27146,"Kansas","pottawatomie",109.34206,"Legal"
"858",-99.0185623168945,37.8152160644531,929,27192,"Kansas","pratt",80.398598,"Legal"
"859",-101.379150390625,39.5799255371094,930,27200,"Kansas","rawlins",229.803986666667,"Legal"
"860",-97.9242172241211,38.1647186279297,931,27209,"Kansas","reno",52.686062,"Legal"
"861",-97.8153610229492,40.0039138793945,932,27223,"Kansas","republic",141.707115,"Legal"
"862",-97.9299468994141,38.5142250061035,933,27230,"Kansas","rice",79.820724,"Legal"
"863",-96.4975509643555,39.0528030395508,934,27242,"Kansas","riley",126.65533,"Legal"
"864",-99.035758972168,39.1330184936523,935,27278,"Kansas","rooks",210.93501,"Legal"
"865",-99.035758972168,38.3423347473145,936,27285,"Kansas","rush",157.06834,"Legal"
"866",-98.4914474487305,38.8637275695801,937,27291,"Kansas","russell",155.17255,"Legal"
"867",-97.935676574707,38.875186920166,938,27298,"Kansas","saline",85.676521,"Legal"
"868",-100.80046081543,38.703296661377,939,27309,"Kansas","scott",249.34818,"Legal"
"869",-97.7007598876953,37.9011573791504,940,27317,"Kansas","sedgwick",4.4570956,"Legal"
"870",-100.622848510742,37.0016136169434,941,27325,"Kansas","seward",213.19618,"Legal"
"871",-95.5120697021484,39.0642623901367,942,27333,"Kansas","shawnee",63.046806,"Legal"
"872",-100.71452331543,39.5741958618164,943,27346,"Kansas","sheridan",252.5352,"Legal"
"873",-101.379150390625,39.5799255371094,944,27353,"Kansas","sherman",184.42484,"Legal"
"874",-99.0701293945312,40.0039138793945,945,27361,"Kansas","smith",203.649135,"Legal"
"875",-98.4685287475586,38.1647186279297,946,27369,"Kansas","stafford",96.52877,"Legal"
"876",-101.522392272949,37.7350006103516,947,27379,"Kansas","stanton",242.83186,"Legal"
"877",-101.522392272949,37.3912239074707,948,27387,"Kansas","stevens",236.61752,"Legal"
"878",-97.1736373901367,36.9958839416504,949,27395,"Kansas","sumner",33.148289,"Legal"
"879",-101.384880065918,39.1444778442383,950,27403,"Kansas","thomas",221.34671,"Legal"
"880",-100.158752441406,39.1444778442383,951,27411,"Kansas","trego",213.95302,"Legal"
"881",-96.4975509643555,38.8579978942871,952,27417,"Kansas","wabaunsee",96.746872,"Legal"
"882",-102.055244445801,39.1330184936523,953,27449,"Kansas","wallace",180.91098,"Legal"
"883",-96.9673767089844,39.5512771606445,954,27457,"Kansas","washington",124.071047,"Legal"
"884",-101.127052307129,38.2563934326172,955,27466,"Kansas","wichita",236.97357,"Legal"
"885",-95.9704284667969,37.5860328674316,956,27474,"Kansas","wilson",90.118088,"Legal"
"886",-95.9647064208984,37.7292709350586,957,27481,"Kansas","woodson",89.890045,"Legal"
"887",-94.6067962646484,39.155933380127,958,27487,"Kansas","wyandotte",6.3647051,"Legal"
"888",-85.2446594238281,36.927131652832,959,27507,"Kentucky","adair",173.535408333333,"Illegal"
"889",-86.4020385742188,36.7781600952148,960,27540,"Kentucky","allen",162.477997333333,"Illegal"
"890",-85.1587142944336,37.9011573791504,961,27583,"Kentucky","anderson",96.5146908333333,"Illegal"
"891",-88.8141860961914,36.9615058898926,962,27625,"Kentucky","ballard",141.101794,"Illegal"
"892",-86.0582580566406,37.1735038757324,963,27650,"Kentucky","barren",152.752710333333,"Illegal"
"893",-83.82373046875,38.3022308349609,964,27688,"Kentucky","bath",125.303228333333,"Illegal"
"894",-83.4742202758789,36.8984832763672,965,27756,"Kentucky","bell",107.5171,"Illegal"
"895",-84.8722381591797,38.9095611572266,966,27801,"Kentucky","boone",17.927801,"Illegal"
"896",-83.9669647216797,38.1933670043945,967,27830,"Kentucky","bourbon",87.057831,"Illegal"
"897",-82.6377029418945,38.5199508666992,968,27873,"Kentucky","boyd",108.735822,"Illegal"
"898",-84.7347259521484,37.7120819091797,969,27902,"Kentucky","boyle",123.828309166667,"Illegal"
"899",-84.1961441040039,38.5829772949219,970,27936,"Kentucky","bracken",42.527267,"Illegal"
"900",-83.2450408935547,37.6777038574219,971,27960,"Kentucky","breathitt",159.16092,"Illegal"
"901",-86.1556625366211,37.8266754150391,972,28026,"Kentucky","breckinridge",111.332939833333,"Illegal"
"902",-85.5082244873047,38.0272064208984,973,28073,"Kentucky","bullitt",97.5833438333333,"Illegal"
"903",-86.4478759765625,37.3282012939453,974,28108,"Kentucky","butler",147.535483333333,"Illegal"
"904",-87.8688049316406,36.9500503540039,975,28157,"Kentucky","caldwell",148.89131,"Illegal"
"905",-88.063606262207,36.5031394958496,976,28194,"Kentucky","calloway",160.726146666667,"Illegal"
"906",-84.3107452392578,39.0241546630859,977,28205,"Kentucky","campbell",10.01961,"Illegal"
"907",-88.8141860961914,36.9615058898926,978,28234,"Kentucky","carlisle",145.571946,"Illegal"
"908",-85.0383987426758,38.7605972290039,979,28256,"Kentucky","carroll",55.5971861666667,"Illegal"
"909",-82.7809448242188,38.2449340820312,980,28280,"Kentucky","carter",124.620969666667,"Illegal"
"910",-84.8607788085938,37.523006439209,981,28328,"Kentucky","casey",151.691208333333,"Illegal"
"911",-87.261474609375,37.0359916687012,982,28356,"Kentucky","christian",144.427166,"Illegal"
"912",-84.0758209228516,38.1188812255859,983,28384,"Kentucky","clark",99.970548,"Illegal"
"913",-83.8924789428711,37.0245323181152,984,28420,"Kentucky","clay",147.78734,"Illegal"
"914",-85.2847671508789,36.6291923522949,985,28470,"Kentucky","clinton",179.427353333333,"Illegal"
"915",-87.8000564575195,37.3740386962891,986,28492,"Kentucky","crittenden",139.311837666667,"Illegal"
"916",-85.4681167602539,36.9443206787109,987,28545,"Kentucky","cumberland",184.751876666667,"Illegal"
"917",-86.9807205200195,37.9355354309082,988,28578,"Kentucky","daviess",126.059853333333,"Illegal"
"918",-86.4478759765625,37.3282012939453,989,28626,"Kentucky","edmonson",164.120388333333,"Illegal"
"919",-83.2335815429688,38.1990966796875,990,28639,"Kentucky","elliott",117.333112333333,"Illegal"
"920",-84.0070724487305,37.832405090332,991,28683,"Kentucky","estill",124.38546,"Illegal"
"921",-84.3909530639648,38.1990966796875,992,28738,"Kentucky","fayette",86.6891516666667,"Illegal"
"922",-83.634651184082,38.5256805419922,993,28773,"Kentucky","fleming",78.771225,"Illegal"
"923",-82.9413681030273,37.7350006103516,994,28837,"Kentucky","floyd",133.099885,"Illegal"
"924",-84.8607788085938,38.3537940979004,995,28887,"Kentucky","franklin",83.3945378333333,"Illegal"
"925",-88.8485641479492,36.5031394958496,996,28911,"Kentucky","fulton",141.793594,"Illegal"
"926",-84.6487808227539,38.7777824401855,997,28929,"Kentucky","gallatin",40.196503,"Illegal"
"927",-84.4539794921875,37.4714393615723,998,28952,"Kentucky","garrard",119.81621,"Illegal"
"928",-84.6487808227539,38.7777824401855,999,29006,"Kentucky","grant",36.92374,"Illegal"
"929",-88.5219802856445,36.5031394958496,1000,29030,"Kentucky","graves",142.776185,"Illegal"
"930",-86.2759857177734,37.6204071044922,1001,29039,"Kentucky","grayson",149.900101,"Illegal"
"931",-85.6113510131836,37.4657135009766,1002,29107,"Kentucky","green",155.355533333333,"Illegal"
"932",-82.6377029418945,38.5199508666992,1003,29140,"Kentucky","greenup",103.233161333333,"Illegal"
"933",-86.6541366577148,37.8667793273926,1004,29168,"Kentucky","hancock",105.033888,"Illegal"
"934",-86.0296173095703,37.4370613098145,1005,29198,"Kentucky","hardin",126.124784,"Illegal"
"935",-83.4455718994141,36.6635704040527,1006,29247,"Kentucky","harlan",88.5180536666667,"Illegal"
"936",-84.1044769287109,38.4569244384766,1007,29294,"Kentucky","harrison",56.908279,"Illegal"
"937",-85.6972961425781,37.1849594116211,1008,29338,"Kentucky","hart",144.788811,"Illegal"
"938",-87.7026443481445,37.9068870544434,1009,29366,"Kentucky","henderson",119.510915,"Illegal"
"939",-85.273307800293,38.3480682373047,1010,29422,"Kentucky","henry",69.5007848333333,"Illegal"
"940",-88.8485641479492,36.5031394958496,1011,29469,"Kentucky","hickman",142.295452333333,"Illegal"
"941",-87.8229675292969,37.345386505127,1012,29487,"Kentucky","hopkins",144.692906666667,"Illegal"
"942",-83.8695602416992,37.5573844909668,1013,29534,"Kentucky","jackson",146.570898333333,"Illegal"
"943",-85.9150238037109,38.0042877197266,1014,29570,"Kentucky","jefferson",84.4993366666667,"Illegal"
"944",-84.7060775756836,37.8610496520996,1015,29600,"Kentucky","jessamine",98.0570376666667,"Illegal"
"945",-82.6262435913086,37.7235412597656,1016,29640,"Kentucky","johnson",138.826228333333,"Illegal"
"946",-84.5112762451172,39.1043701171875,1017,29681,"Kentucky","kenton",10.415424,"Illegal"
"947",-82.9528350830078,37.5058174133301,1018,29707,"Kentucky","knott",119.6531,"Illegal"
"948",-83.8924789428711,37.0245323181152,1019,29752,"Kentucky","knox",132.7342,"Illegal"
"949",-85.5196762084961,37.5631141662598,1020,29796,"Kentucky","larue",134.351635333333,"Illegal"
"950",-84.2992782592773,36.927131652832,1021,29835,"Kentucky","laurel",158.284368333333,"Illegal"
"951",-82.9069976806641,38.1761779785156,1022,29898,"Kentucky","lawrence",135.895325333333,"Illegal"
"952",-83.8695602416992,37.5573844909668,1023,29954,"Kentucky","lee",149.89151,"Illegal"
"953",-83.1762847900391,37.0302619934082,1024,29993,"Kentucky","leslie",112.455136666667,"Illegal"
"954",-82.5517578125,37.1964225769043,1025,30044,"Kentucky","letcher",96.5447236666667,"Illegal"
"955",-83.4742202758789,38.4053611755371,1026,30098,"Kentucky","lewis",92.2351,"Illegal"
"956",-84.4539794921875,37.4714393615723,1027,30149,"Kentucky","lincoln",141.59703,"Illegal"
"957",-88.4016571044922,37.4313316345215,1028,30179,"Kentucky","livingston",142.568651666667,"Illegal"
"958",-86.6713256835938,37.0130767822266,1029,30226,"Kentucky","logan",152.432914666667,"Illegal"
"959",-88.0865325927734,37.1735038757324,1030,30244,"Kentucky","lyon",140.461166666667,"Illegal"
"960",-84.4310607910156,37.8610496520996,1034,30363,"Kentucky","madison",115.076698333333,"Illegal"
"961",-82.9413681030273,37.7350006103516,1035,30432,"Kentucky","magoffin",147.962148333333,"Illegal"
"962",-85.4681167602539,37.4771690368652,1036,30480,"Kentucky","marion",134.939352166667,"Illegal"
"963",-88.1495513916016,36.8641052246094,1037,30517,"Kentucky","marshall",139.389503,"Illegal"
"964",-82.4830017089844,37.9355354309082,1038,30534,"Kentucky","martin",142.801978666667,"Illegal"
"965",-83.7091293334961,38.6631889343262,1039,30581,"Kentucky","mason",60.67379,"Illegal"
"966",-85.9895095825195,38.0157508850098,1040,30603,"Kentucky","meade",96.4912838333333,"Illegal"
"967",-83.7320556640625,38.0042877197266,1041,30634,"Kentucky","menifee",138.160018333333,"Illegal"
"968",-84.81494140625,37.969913482666,1042,30674,"Kentucky","mercer",111.961350666667,"Illegal"
"969",-85.5426025390625,37.1104774475098,1043,30713,"Kentucky","metcalfe",169.375632666667,"Illegal"
"970",-85.7431335449219,36.8411865234375,1044,30744,"Kentucky","monroe",175.184835,"Illegal"
"971",-84.0758209228516,38.1188812255859,1045,30763,"Kentucky","montgomery",115.62081,"Illegal"
"972",-83.2908706665039,38.0787773132324,1046,30798,"Kentucky","morgan",124.517196666667,"Illegal"
"973",-87.261474609375,37.0359916687012,1047,30852,"Kentucky","muhlenberg",153.24443,"Illegal"
"974",-85.181640625,37.964183807373,1048,30915,"Kentucky","nelson",117.356100666667,"Illegal"
"975",-83.9612350463867,38.2105560302734,1049,30971,"Kentucky","nicholas",86.744041,"Illegal"
"976",-86.8260269165039,37.7350006103516,1050,31008,"Kentucky","ohio",139.224118333333,"Illegal"
"977",-85.3248748779297,38.4855766296387,1051,31071,"Kentucky","oldham",73.0635208333333,"Illegal"
"978",-84.7404556274414,38.3423347473145,1052,31105,"Kentucky","owen",54.513515,"Illegal"
"979",-83.8810195922852,37.523006439209,1053,31163,"Kentucky","owsley",162.922286666667,"Illegal"
"980",-84.2305297851562,38.8350791931152,1054,31203,"Kentucky","pendleton",33.346508,"Illegal"
"981",-83.1361770629883,36.9958839416504,1055,31214,"Kentucky","perry",128.49562,"Illegal"
"982",-82.3111114501953,37.7464599609375,1056,31279,"Kentucky","pike",110.520908333333,"Illegal"
"983",-83.7320556640625,37.7235412597656,1057,31356,"Kentucky","powell",123.388786666667,"Illegal"
"984",-84.2820892333984,37.1448516845703,1058,31392,"Kentucky","pulaski",177.372895,"Illegal"
"985",-84.1044769287109,38.4569244384766,1059,31433,"Kentucky","robertson",58.65744,"Illegal"
"986",-84.2820892333984,37.1448516845703,1060,31466,"Kentucky","rockcastle",134.282666666667,"Illegal"
"987",-83.4742202758789,38.4053611755371,1061,31503,"Kentucky","rowan",103.24082,"Illegal"
"988",-84.8836975097656,37.0531806945801,1062,31574,"Kentucky","russell",174.359555,"Illegal"
"989",-84.4310607910156,38.2793121337891,1063,31609,"Kentucky","scott",70.305046,"Illegal"
"990",-85.273307800293,38.3480682373047,1064,31644,"Kentucky","shelby",82.9897171666667,"Illegal"
"991",-86.6025695800781,36.8870239257812,1065,31674,"Kentucky","simpson",159.267584666667,"Illegal"
"992",-85.5082244873047,38.0272064208984,1066,31697,"Kentucky","spencer",101.295936333333,"Illegal"
"993",-85.6113510131836,37.4657135009766,1067,31715,"Kentucky","taylor",152.384760666667,"Illegal"
"994",-87.3244934082031,36.6406517028809,1068,31765,"Kentucky","todd",153.964807,"Illegal"
"995",-88.063606262207,36.6750297546387,1069,31773,"Kentucky","trigg",148.443096666667,"Illegal"
"996",-85.4394683837891,38.5829772949219,1070,31794,"Kentucky","trimble",70.7951015,"Illegal"
"997",-87.719841003418,37.6375961303711,1071,31820,"Kentucky","union",125.713539,"Illegal"
"998",-86.1671295166016,36.9385871887207,1072,31860,"Kentucky","warren",155.429997666667,"Illegal"
"999",-85.1587142944336,37.9011573791504,1073,31894,"Kentucky","washington",121.923070666667,"Illegal"
"1000",-84.8321304321289,36.9958839416504,1074,31937,"Kentucky","wayne",187.358536666667,"Illegal"
"1001",-87.9261016845703,37.4771690368652,1075,31980,"Kentucky","webster",132.103720333333,"Illegal"
"1002",-84.0242614746094,36.5833549499512,1076,32009,"Kentucky","whitley",181.855466666667,"Illegal"
"1003",-83.6289215087891,37.832405090332,1077,32058,"Kentucky","wolfe",145.625168333333,"Illegal"
"1004",-84.7060775756836,37.8610496520996,1078,32104,"Kentucky","woodford",85.9446451666667,"Illegal"
"1005",-92.6186294555664,30.4813556671143,1079,32147,"Louisiana","acadia",432.379494666667,"Illegal"
"1006",-92.595703125,30.8996162414551,1080,32192,"Louisiana","allen",488.104271666667,"Illegal"
"1007",-91.1289367675781,30.0573673248291,1081,32215,"Louisiana","ascension",359.124076833333,"Illegal"
"1008",-91.2320709228516,30.0229873657227,1082,32255,"Louisiana","assumption",388.225883166667,"Illegal"
"1009",-92.326416015625,30.9626407623291,1083,32295,"Louisiana","avoyelles",434.7182155,"Illegal"
"1010",-93.1285552978516,30.4297866821289,1084,32362,"Louisiana","beauregard",510.960475,"Illegal"
"1011",-92.7675933837891,32.4580612182617,1085,32395,"Louisiana","bienville",429.2643425,"Illegal"
"1012",-93.8332977294922,33.0252876281738,1086,32432,"Louisiana","bossier",413.5783624,"Illegal"
"1013",-94.051025390625,33.0367469787598,1087,32526,"Louisiana","caddo",411.606441233333,"Illegal"
"1014",-93.678596496582,30.2464408874512,1088,32616,"Louisiana","calcasieu",486.078396666667,"Illegal"
"1015",-92.3149566650391,32.2804412841797,1089,32649,"Louisiana","caldwell",404.838663333333,"Illegal"
"1016",-92.9795913696289,30.0344486236572,1090,32684,"Louisiana","cameron",509.933028333333,"Illegal"
"1017",-91.9024276733398,31.9767742156982,1091,32726,"Louisiana","catahoula",401.463671666667,"Illegal"
"1018",-92.8821868896484,32.5898361206055,1092,32825,"Louisiana","claiborne",392.653684333333,"Illegal"
"1019",-91.7190856933594,31.0772304534912,1093,32846,"Louisiana","concordia",380.377041666667,"Illegal"
"1020",-92.6243591308594,30.4870853424072,1098,33143,"Louisiana","evangeline",446.412536,"Illegal"
"1021",-91.5758438110352,31.8793716430664,1099,33187,"Louisiana","franklin",367.133758333333,"Illegal"
"1022",-92.3665237426758,31.7991580963135,1100,33265,"Louisiana","grant",444.829896666667,"Illegal"
"1023",-91.8222122192383,29.7536964416504,1101,33313,"Louisiana","iberia",431.055440166667,"Illegal"
"1024",-91.5013580322266,30.4928131103516,1102,33372,"Louisiana","iberville",371.7242275,"Illegal"
"1025",-92.3149566650391,32.1486625671387,1103,33428,"Louisiana","jackson",411.421358,"Illegal"
"1026",-90.0059356689453,29.8912086486816,1104,33445,"Louisiana","jefferson",453.40077,"Illegal"
"1027",-90.0059356689453,29.8912086486816,1104,33445,"Louisiana","jefferson",328.759821216667,"Illegal"
"1028",-91.9883728027344,30.0401763916016,1106,33555,"Louisiana","lafayette",414.187182833333,"Illegal"
"1029",-90.6591110229492,29.8912086486816,1107,33604,"Louisiana","lafourche",361.624568166667,"Illegal"
"1030",-92.8821868896484,32.5898361206055,1109,33723,"Louisiana","lincoln",386.747223666667,"Illegal"
"1031",-90.9054794311523,30.6475124359131,1110,33750,"Louisiana","livingston",343.983423333333,"Illegal"
"1032",-91.06591796875,32.5611915588379,1111,33797,"Louisiana","madison",324.2920745,"Illegal"
"1033",-92.0857772827148,33.002368927002,1112,33866,"Louisiana","morehouse",368.703848333333,"Illegal"
"1034",-93.1743927001953,32.1486625671387,1113,33917,"Louisiana","natchitoches",469.764282333333,"Illegal"
"1035",-90.0059356689453,29.8912086486816,1114,34004,"Louisiana","orleans",317.1171076,"Illegal"
"1036",-92.0399398803711,32.2747116088867,1115,34070,"Louisiana","ouachita",374.64168,"Illegal"
"1037",-89.9944839477539,29.4786796569824,1116,34105,"Louisiana","plaquemines",343.333986,"Illegal"
"1038",-92.2003707885742,31.4783000946045,1118,34303,"Louisiana","rapides",435.973718333333,"Illegal"
"1039",-92.0399398803711,32.2747116088867,1120,34435,"Louisiana","richland",354.055135,"Illegal"
"1040",-93.8218383789062,31.5814323425293,1121,34494,"Louisiana","sabine",484.351376666667,"Illegal"
"1041",-90.2580413818359,30.7334575653076,1132,34996,"Louisiana","tangipahoa",335.6316815,"Illegal"
"1042",-91.5758438110352,31.8793716430664,1133,35035,"Louisiana","tensas",354.843658333333,"Illegal"
"1043",-91.0888290405273,29.6276454925537,1134,35107,"Louisiana","terrebonne",370.138601,"Illegal"
"1044",-92.7274856567383,33.0138282775879,1135,35184,"Louisiana","union",394.489098333333,"Illegal"
"1045",-91.9883728027344,30.0401763916016,1136,35212,"Louisiana","vermilion",443.752869333333,"Illegal"
"1046",-93.231689453125,31.3637104034424,1137,35274,"Louisiana","vernon",481.271441666667,"Illegal"
"1047",-90.2580413818359,30.7334575653076,1138,35322,"Louisiana","washington",334.283095166667,"Illegal"
"1048",-93.5239028930664,33.0195579528809,1139,35343,"Louisiana","webster",417.977243833333,"Illegal"
"1049",-92.8077011108398,32.1486625671387,1143,35517,"Louisiana","winn",428.316343166667,"Illegal"
"1050",-70.2331695556641,44.4672546386719,1144,35554,"Maine","androscoggin",2.1747992,"Legal"
